nctId,briefTitle,officialTitle,overallStatus,startDate,primaryCompletionDate,completionDate,studyType,phase,enrollmentCount,conditions,condition,leadSponsor,collaborators,countries
NCT07142265,Evaluation of 1-Year Clinical Outcomes With Early Inclisiran Initiation in Post-MI Patients,Evaluation of 1-Year Clinical Outcomes With Early Inclisiran Initiation in Post-MI Patients,RECRUITING,2025-09-30,2027-03-31,2027-03-31,OBSERVATIONAL,,300,['Myocardial Infarction'],Myocardial Infarction,Novartis Pharmaceuticals,[],['Russia']
NCT03248284,Immune-Competent Cell Manifestations in Psoriatic Arthritis Achilles Tendons,Stereological Quantification of Immune-Competent Cells in Biopsies From Painful Achilles Tendons of Psoriatic Arthritis Patients With Ultrasonic Verified Enthesitis: An Exploratory Prospective Cohort Study,RECRUITING,2017-08-21,2026-12-31,2027-03-31,OBSERVATIONAL,,30,"['Psoriatic Arthritis', 'Enthesitis']",Psoriatic Arthritis,Odense University Hospital,"['University of Southern Denmark', 'Odense Patient Data Explorative Network', 'The Danish Rheumatism Association', 'The Psoriasis Association, Denmark']",['Denmark']
NCT06855498,Rollover Study for Participants Previously Enrolled in Clinical Trials of Povorcitinib,"A Phase 3b, Multicenter, Rollover Study for Participants Previously Enrolled in Clinical Trials of Povorcitinib",RECRUITING,2025-02-28,2028-02-28,2028-02-28,INTERVENTIONAL,PHASE3,600,['Hidradenitis Suppurativa (HS)'],Hidradenitis Suppurativa (HS),Incyte Corporation,[],"['Bulgaria', 'Netherlands', 'Australia', 'Belgium', 'Hungary', 'France', 'Chile', 'Denmark', 'South Korea', 'Czechia', 'Poland', 'Mexico', 'Switzerland', 'Spain', 'Canada', 'United Kingdom', 'Greece', 'Germany', 'Austria', 'United States', 'Italy', 'Argentina']"
NCT07266415,Study for Pregnant Women With Insomnia Using Sleep Inducing Digital Sound Application,"A 2-Week, Single-Center, Double-blind, Exploratory Study to Evaluate the Safety and Efficacy of the Sleep Inducing Digital Sound Application on Pregnant Women in Their 1st and 2nd Trimester With Insomnia",ACTIVE_NOT_RECRUITING,2025-06-24,2026-03-18,2026-05-18,INTERVENTIONAL,NA,30,"['Insomnia', 'Pregnancy, First Trimester', 'Pregnancy, Second Trimester']",Insomnia,Seoul National University Bundang Hospital,['BELL Therapeutics Inc.'],['South Korea']
NCT03502668,Phase 1-2 Study of Low Dose ASTX727 (ASTX727 LD) in Lower Risk MDS,"A Randomized, Open-Label, Phase 1-2 Study of ASTX727 Low Dose (ASTX727 LD) Extended Schedule in Subjects With Lower Risk (IPSS Low or Intermediate-1) Myelodysplastic Syndromes (MDS)",ACTIVE_NOT_RECRUITING,2018-07-27,2025-12-31,2025-12-31,INTERVENTIONAL,PHASE1,160,['Myelodysplastic Syndromes'],Myelodysplastic Syndromes,"Taiho Oncology, Inc.",[],"['Belgium', 'United States', 'Spain', 'Italy', 'Canada', 'Germany']"
NCT06807424,A Study to Evaluate the Efficacy and Safety of Icotrokinra (JNJ-77242113) in Biologic-experienced Participants With Active Psoriatic Arthritis,"A Phase 3, Multicenter, Randomized, Double-blind, Placebo-controlled Study Evaluating the Efficacy and Safety of JNJ-77242113 for the Treatment of Biologic-experienced Participants With Active Psoriatic Arthritis",RECRUITING,2025-01-09,2027-02-10,2028-10-18,INTERVENTIONAL,PHASE3,750,"['Arthritis, Psoriatic']","Arthritis, Psoriatic","Janssen Research & Development, LLC",[],"['Bulgaria', 'Japan', 'Hong Kong', 'China', 'Australia', 'Hungary', 'Denmark', 'Thailand', 'Czechia', 'Poland', 'India', 'Mexico', 'Spain', 'Taiwan', 'Canada', 'Romania', 'Malaysia', 'United Kingdom', 'Germany', 'Brazil', 'United States', 'Italy', 'Argentina']"
NCT06290336,Pre-Operative Exercise Therapy and Patient Education Before Total Knee Replacement,"Pre-operative Exercise Therapy and Patient Education Before Total Knee Replacement - Effect on Subjective Knee Function, Patient Satisfaction and Enablement",RECRUITING,2024-02-26,2027-12-30,2027-12-30,INTERVENTIONAL,NA,110,['Knee Osteoarthritis'],Knee Osteoarthritis,Linkoeping University,"['Region Östergötland', 'Region Jönköping County']",['Sweden']
NCT07177430,Inspiratory Muscle Training in Children and Adolescents With Idiopathic Scoliosis Undergoing Schroth Therapy.,"The Effect of Inspiratory Muscle Training on Respiratory Function, Exercise Tolerance and Core Stability in Children and Adolescents With Idiopathic Scoliosis Undergoing Schroth Therapy.",RECRUITING,2025-10-13,2027-05,2027-07,INTERVENTIONAL,NA,56,['Scoliosis Idiopathic'],Scoliosis Idiopathic,Wroclaw University of Health and Sport Sciences,[],['Poland']
NCT04163432,"Staggered, Chemo-Immunotherapy With Durvalumab, MEDI4736 Pemetrexed & Carboplatin (PC) for Metastatic Non-Squamous NSCLC","A Randomized, Phase II Study of Staggered, Chemo-Immunotherapy With Durvalumab, MEDI4736 Pemetrexed and Carboplatin (PC) for Metastatic Non-Squamous NSCLC",ACTIVE_NOT_RECRUITING,2020-06-16,2025-02-03,2026-12,INTERVENTIONAL,PHASE2,43,['Non-Small Cell Lung Cancer Metastatic'],Non-Small Cell Lung Cancer Metastatic,University of Utah,['AstraZeneca'],['United States']
NCT06921850,A Study to Assess the Pharmacokinetics and Safety of Bimekizumab in Children and Adolescents With Moderate to Severe Hidradenitis Suppurativa,"A Multicenter, Open-Label Study to Assess The Pharmacokinetics And Safety of Bimekizumab in Pubertal Children And Adolescents With Moderate to Severe Hidradenitis Suppurativa",RECRUITING,2025-04-07,2027-03-19,2029-05-30,INTERVENTIONAL,PHASE3,40,['Hidradenitis Suppurativa'],Hidradenitis Suppurativa,UCB Biopharma SRL,[],"['Poland', 'United States', 'Germany']"
NCT07267546,"Heart-Lung Machine: Impact of the Priming Solution on Acid-Base Balance, Electrolytes and Outcome on Patients Undergoing Cardiac Surgery","Heart-Lung Machine: Impact of the Priming Solution on the Body's Acid-Base Balance, Electrolyte Composition and Clinical Outcome (PRIMEII)",RECRUITING,2025-09-01,2026-09-20,2026-11-01,INTERVENTIONAL,NA,80,"['Acid Base Imbalance', 'Osmolality Disturbance', 'Crystalloid Solutions', 'Electrolyte Changes', 'Cardiopulmonary Bypass']",Acid Base Imbalance,Region Skane,[],['Sweden']
NCT04864054,T-Cell Therapy (ECT204) in Adults With Advanced HCC,"An Open-Label, Dose Escalation, Multi-Center Phase I/II Clinical Trial of ECT204 T-Cell Therapy in Adults With Advanced Hepatocellular Carcinoma (HCC) (ARYA-3)",RECRUITING,2022-03-11,2027-12-31,2027-12-31,INTERVENTIONAL,PHASE1,20,"['Hepatocellular Carcinoma', 'Liver Cancer, Adult', 'Liver Neoplasm', 'Metastatic Liver Cancer']",Hepatocellular Carcinoma,Eureka Therapeutics Inc.,[],"['Taiwan', 'United States']"
NCT06915025,"Phase 3 Trial Evaluating the Safety & Efficacy of IMNN-001 Administered in Combination w/ Standard NACT & Adjuvant Chemotherapy in Newly Diagnosed Patients w/ Advanced EOC, Fallopian Tube or Primary Peritoneal Cancer","A Randomized Phase 3 Trial Evaluating the Safety & Efficacy of IP IMNN-001 Administered in Combination w/ Standard Neoadjuvant & Adjuvant Chemotherapy in Newly Diagnosed Patients w/ Advanced EOC, Fallopian Tube or Primary Peritoneal Cancer",RECRUITING,2025-07-09,2032-10-31,2032-10-31,INTERVENTIONAL,PHASE3,500,"['Epithelial Ovarian Cancer', 'Ovarian Cancer', 'Fallopian Tube Cancer', 'Primary Peritoneal Carcinoma']",Epithelial Ovarian Cancer,Imunon,[],['United States']
NCT03759015,Evaluation of Health Education Theater,Evaluation of Health Education Theater,ACTIVE_NOT_RECRUITING,2019-04-03,2020-12-31,2026-06-30,INTERVENTIONAL,NA,10,['Community Health Education'],Community Health Education,"University of California, Davis",[],['United States']
NCT06480500,"i-CBT and IV Ketamine for Suicidality in Treatment-Resistant Depression: A Randomized, Midazolam-Controlled Clinical Trial","Integrated Internet-Based Cognitive Behavioural Therapy (i-CBT) and Intravenous Ketamine for Suicidality in Treatment-Resistant Depression: A Randomized, Midazolam-Controlled Clinical Trial",RECRUITING,2024-01-02,2026-03,2026-06,INTERVENTIONAL,PHASE2,110,"['Major Depressive Disorder', 'Suicide', 'Treatment Resistant Depression']",Major Depressive Disorder,"University Health Network, Toronto",['Ontario Shores Centre for Mental Health Sciences'],['Canada']
NCT06872164,Open Pilot Trial of Adapted Cognitive Processing Therapy for Comorbid PTSD and Opioid Use Disorder,Onsite PTSD Treatment to Improve MOUD Outcomes: Open Pilot Trial of Stakeholder-engaged Adapted Cognitive Processing Therapy,RECRUITING,2025-11-17,2026-08,2026-09,INTERVENTIONAL,NA,15,"['Posttraumatic Stress Disorder (PTSD)', 'Opioid Use Disorder']",Posttraumatic Stress Disorder (PTSD),The City College of New York,"['National Institute on Drug Abuse (NIDA)', 'Albert Einstein College of Medicine']",['United States']
NCT05060016,A Phase 2 Study of Tarlatamab in Patients With Small Cell Lung Cancer (SCLC),"A Phase 2 Study Evaluating the Efficacy, Safety, Tolerability, and Pharmacokinetics of Tarlatamab in Subjects With Relapsed/Refractory Small Cell Lung Cancer After Two or More Prior Lines of Treatment (DeLLphi-301).",ACTIVE_NOT_RECRUITING,2021-12-01,2026-04-30,2027-04-30,INTERVENTIONAL,PHASE2,222,['Relapsed/Refractory Small Cell Lung Cancer'],Relapsed/Refractory Small Cell Lung Cancer,Amgen,[],"['Singapore', 'Belgium', 'Japan', 'Netherlands', 'Austria', 'United States', 'France', 'Switzerland', 'Denmark', 'Spain', 'Taiwan', 'Italy', 'South Korea', 'United Kingdom', 'Greece', 'Poland', 'Portugal', 'Germany']"
NCT06585787,A Study to Evaluate KarXT as a Treatment for Psychosis Associated With Alzheimer's Disease (ADEPT-4),"A Phase 3, Randomized, Double-Blind, Placebo-Controlled, Parallel Group Study to Evaluate the Safety and Efficacy of KarXT for the Treatment of Psychosis Associated With Alzheimer's Disease",RECRUITING,2024-09-26,2026-09-21,2026-10-19,INTERVENTIONAL,PHASE3,406,['Alzheimer Disease'],Alzheimer Disease,Karuna Therapeutics,[],"['Bulgaria', 'Japan', 'China', 'Slovakia', 'Belgium', 'Israel', 'Hungary', 'France', 'Puerto Rico', 'Croatia', 'South Korea', 'Poland', 'India', 'Spain', 'Romania', 'Greece', 'Portugal', 'Germany', 'Brazil', 'Turkey (Türkiye)', 'United States', 'Italy', 'Argentina', 'Serbia']"
NCT04557098,A Study of Teclistamab in Participants With Relapsed or Refractory Multiple Myeloma,"A Phase 1/2, First-in-Human, Open-Label, Dose Escalation Study of Teclistamab, a Humanized BCMA x CD3 Bispecific Antibody, in Subjects With Relapsed or Refractory Multiple Myeloma",ACTIVE_NOT_RECRUITING,2020-09-17,2025-11-30,2027-05-28,INTERVENTIONAL,PHASE2,194,['Hematological Malignancies'],Hematological Malignancies,"Janssen Research & Development, LLC",[],"['Belgium', 'Netherlands', 'China', 'United States', 'France', 'Spain', 'Italy', 'Canada', 'United Kingdom', 'Sweden', 'Germany']"
NCT06476184,Utility of Adjusting Chemotherapy Dose & Dosing Schedule With the SALVage Weekly Dose-dense Regimen in Patients With Poor Prognostic OVARian Cancers Based on the Tumor Unfavorable Primary Chemosensitivity and Incomplete Debulking Surgery,A Pragmatic Randomized Phase III Trial to Assess the Utility of Adjusting Chemotherapy Dose & Dosing Schedule With the SALVage Weekly Dose-dense Regimen in Patients With Poor Prognostic OVARian Cancers Based on the Tumor Unfavorable Primary Chemosensitivity and Incomplete Debulking Surgery,RECRUITING,2024-07-30,2027-06,2028-12,INTERVENTIONAL,PHASE3,250,['Ovarian Cancer'],Ovarian Cancer,ARCAGY/ GINECO GROUP,['Horizon 2020 - European Commission'],"['Italy', 'Japan', 'France']"
NCT06005285,Examining the Effectiveness of the Early Start Denver Model in Community Programs Serving Young Autism,Examining the Effectiveness of the Early Start Denver Model in Community Programs,RECRUITING,2024-03-01,2028-01-01,2028-06-01,INTERVENTIONAL,NA,600,['Autism'],Autism,"University of California, Davis",['National Institute of Mental Health (NIMH)'],['United States']
NCT07267455,"Efficacy Analysis of Personalized-Target Transcranial Magnetic Stimulation (TMS) in the Treatment of Chronic Tinnitus: A Single-Center, Single-Blind Randomized Clinical Trial","Efficacy Analysis of Personalized-Target Transcranial Magnetic Stimulation (TMS) in the Treatment of Chronic Tinnitus: A Single-Center, Single-Blind Randomized Clinical Trial",RECRUITING,2025-08-01,2030-01,2030-08,INTERVENTIONAL,NA,116,['Chronic Tinnitus'],Chronic Tinnitus,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,[],['China']
NCT07169578,A Study of Trontinemab in Participants With Early Symptomatic Alzheimer's Disease,"A Phase III, Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Efficacy and Safety Study of Trontinemab in Participants With Early Symptomatic Alzheimer's Disease (MCI to Mild Dementia Due to AD)",RECRUITING,2025-09-17,2028-06-07,2028-06-07,INTERVENTIONAL,PHASE3,800,['Alzheimers Disease'],Alzheimers Disease,Hoffmann-La Roche,[],"['Japan', 'China', 'United States', 'France', 'Spain', 'Taiwan', 'Canada', 'United Kingdom', 'Poland', 'Germany']"
NCT06934226,A Study to Assess Efficacy and Safety of JNJ-77242113 Compared to Placebo and Ustekinumab in Participants With Moderate to Severe Plaque Psoriasis,"A Phase 3 Multicenter, Randomized, Double-blind, Placebo-controlled and Ustekinumab Active Comparator-controlled Study to Evaluate the Efficacy and Safety of JNJ-77242113 for the Treatment of Participants With Moderate to Severe Plaque Psoriasis",ACTIVE_NOT_RECRUITING,2025-04-15,2026-03-30,2027-08-20,INTERVENTIONAL,PHASE3,752,['Plaque Psoriasis'],Plaque Psoriasis,"Janssen Research & Development, LLC",[],"['Belgium', 'Hungary', 'Austria', 'United States', 'Germany', 'Denmark', 'Spain', 'Canada', 'United Kingdom', 'Poland', 'Portugal', 'Argentina', 'Australia']"
NCT06616584,Adding the Immunotherapy Drug Cemiplimab to Usual Treatment for People With Advanced Non-Small Cell Lung Cancer Who Had Previous Treatment With Platinum Chemotherapy and Immunotherapy (An Expanded Lung-MAP Treatment Trial),A Randomized Phase II/III Study of Docetaxel and Ramucirumab With or Without Cemiplimab for Participants Previously Treated With Platinum-Based Chemotherapy and Immunotherapy for Stage IV or Recurrent Non-Small Cell Lung Cancer (Lung-MAP Non-Matched Sub-Study),RECRUITING,2025-05-22,2027-12-31,2028-12-31,INTERVENTIONAL,PHASE2,378,"['Recurrent Lung Non-Small Cell Carcinoma', 'Stage IV Lung Cancer AJCC v8']",Recurrent Lung Non-Small Cell Carcinoma,SWOG Cancer Research Network,"['Regeneron Pharmaceuticals', 'National Cancer Institute (NCI)']",['United States']
NCT06995833,Durvalumab With or Without Olaparib in Patients With Endometrial Cancers Regulatory Post Marketing Surveillance,Durvalumab With or Without Olaparib in Patients With Endometrial Cancers Regulatory Post Marketing Surveillance,RECRUITING,2025-09-19,2029-06-29,2029-06-29,OBSERVATIONAL,,50,['Endometrial Cancer'],Endometrial Cancer,AstraZeneca,[],['South Korea']
NCT06500884,A Study to Evaluate Preventive Treatments for Talquetamab-related Oral Toxicity,"A Phase 2, Open-label, Randomized Study to Evaluate Prophylactic Interventions on Talquetamab-related Oral Toxicity",RECRUITING,2024-08-26,2026-04-15,2027-10-18,INTERVENTIONAL,PHASE2,130,"['Relapse Multiple Myeloma', 'Refractory Multiple Myeloma']",Relapse Multiple Myeloma,"Janssen Research & Development, LLC",[],"['Brazil', 'Netherlands', 'United States', 'Puerto Rico', 'Spain', 'South Korea', 'United Kingdom']"
NCT07164443,A Study of Pasritamig Versus Placebo in Late Line Metastatic Castration-resistant Prostate Cancer (mCRPC),"A Phase 3 Randomized, Double-blind, Placebo-controlled Study of Pasritamig (JNJ-78278343), a T Cell Redirecting Agent Targeting Human Kallikrein 2, + Best Supportive Care Versus Best Supportive Care for Metastatic Castration-resistant Prostate Cancer",RECRUITING,2025-09-02,2028-05-30,2028-05-30,INTERVENTIONAL,PHASE3,663,['Metastatic Castration-resistant Prostate Neoplasms'],Metastatic Castration-resistant Prostate Neoplasms,"Janssen Research & Development, LLC",[],"['Belgium', 'Japan', 'Netherlands', 'United States', 'Puerto Rico', 'Spain', 'Taiwan', 'South Korea', 'Canada', 'United Kingdom', 'Australia']"
NCT06456411,Functional Near-Infrared Spectroscopy and Virtual Reality Relaxation Programs for Pain Management in Patients With Cancer,"Real-Time Evaluation of Severity of Perceived Pain in Patients With Cancer by Using Functional Near-Infrared Spectroscopy (fNIRS), and Investigation of Pain Relief Utilizing Virtual Reality Technologies",RECRUITING,2022-07-12,2030-07-12,2030-07-12,INTERVENTIONAL,NA,410,"['Breast Carcinoma', 'Kidney Carcinoma', 'Carcinoma']",Breast Carcinoma,Roswell Park Cancer Institute,[],['United States']
NCT06769152,A Phase II Clinical Study to Evaluate the Efficacy and Safety of HLX43 (Anti-PD-L1 ADC) in Patients With Advanced Gynecological Malignant Tumors,A Phase II Clinical Study to Evaluate the Efficacy and Safety of HLX43 (Anti-PD-L1 ADC) in Patients With Recurrent/Metastatic Gynecological Malignant Tumors Failed or Intolerance to Standard First-Line Therapy,RECRUITING,2025-02-20,2026-10-31,2027-06-05,INTERVENTIONAL,PHASE2,130,"['Cervical Cancer', 'Ovarian Cancer']",Cervical Cancer,Shanghai Henlius Biotech,[],['China']
NCT04868526,Dietary Intervention to Mitigate Adverse Consequences of Night Work,Dietary Intervention to Mitigate Adverse Consequences of Night Work,RECRUITING,2023-03-29,2026-09-01,2026-09-01,INTERVENTIONAL,NA,24,['Dietary Habits'],Dietary Habits,Brigham and Women's Hospital,"['National Heart, Lung, and Blood Institute (NHLBI)']",['United States']
NCT06811116,"Testing the Addition of an Anti-cancer Drug, Sapanisertib, to the Usual Chemotherapy Treatment (Cabozantinib) in Metastatic Liver Cell Cancer With a Change in Genes for the Protein β-Catenin, The SAPHIRE Trial",A Phase I/II Trial of Sapanisertib in Combination With Cabozantinib in β-catenin-mutated Hepatocellular Carcinoma (SAPHIRE),RECRUITING,2025-11-17,2027-08-31,2027-08-31,INTERVENTIONAL,PHASE1,92,"['Advanced Hepatocellular Carcinoma', 'Metastatic Hepatocellular Carcinoma', 'Stage III Hepatocellular Carcinoma AJCC v8', 'Stage IV Hepatocellular Carcinoma AJCC v8']",Advanced Hepatocellular Carcinoma,National Cancer Institute (NCI),[],['United States']
